Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Malaysia,MYS,1995,1669.4307615698,90.9385,16568.5160590209,20330599.0,55.9232917327627,4.47298675262839,9.715259550527374,1.498056362816187
Malaysia,MYS,1996,1804.8415103812,103.4299,17771.7118795056,20850087.0,57.2317705759929,4.960645967568385,9.785363251877657,1.6015359676537948
Malaysia,MYS,1997,2053.29504995782,113.2477,18604.514527465,21375218.0,58.5008138949148,5.298083977435926,9.831159546780777,1.6673452415049137
Malaysia,MYS,1998,1902.76224719258,110.6521,16817.1719190401,21906713.0,59.7202602034782,5.0510590064333245,9.73015578140206,1.6195979255466295
Malaysia,MYS,1999,1883.08205967087,119.6769,17428.6256563043,22435531.0,60.8799480156331,5.334257522141999,9.765869286082536,1.6741497039611153
Malaysia,MYS,2000,2102.39212549567,130.7612,18532.9096706227,22967816.0,61.9694564490726,5.693236135294709,9.827303331810507,1.7392788272915538
Malaysia,MYS,2001,2135.7884053911,138.4076,18186.4411330146,23526538.0,63.0180877676224,5.88304152527669,9.808431602728422,1.7720738943780077
Malaysia,MYS,2002,2154.46190610282,146.5505,18708.8694877279,24102477.0,64.056368465184,6.080308675328266,9.836752994552588,1.80505546365784
Malaysia,MYS,2003,2254.16675979207,156.5469,19329.0062757538,24679602.0,65.0750932867555,6.343169553544664,9.869362162487429,1.8473785731071521
Malaysia,MYS,2004,2371.20028657265,169.5908,20168.5062099425,25256772.0,66.0647889111941,6.714666466482732,9.911877568212745,1.904294158820944
Malaysia,MYS,2005,2515.14872740447,181.1171,20767.5857243346,25836071.0,67.0159820173565,7.0102416114276815,9.941148671516654,1.947372167132662
Malaysia,MYS,2006,2472.12683283587,187.727,21444.4857715028,26417909.0,67.9191992840997,7.106050671913511,9.97322281771747,1.9609466284365562
Malaysia,MYS,2007,2584.76582554848,204.8805,22305.118263117,26998389.0,68.7649673902807,7.588619454294106,10.012571449638289,2.026649684783704
Malaysia,MYS,2008,2678.81949826316,216.128,22898.0027575442,27570059.0,69.5438130147565,7.83922878075814,10.038804969911045,2.0591404597224328
Malaysia,MYS,2009,2483.79273364834,197.9123,22106.6417311801,28124778.0,70.2462628363839,7.036937322669711,10.00363337317813,1.951173036119353
Malaysia,MYS,2010,2529.59168934211,215.5014,23307.9698543785,28655776.0,70.8625314831025,7.520347730244681,10.056550634902703,2.0176123776167056
Malaysia,MYS,2011,2591.22470848139,218.2727,24115.8181203958,29162039.0,71.4245166681964,7.4848229919725435,10.09062325771636,2.012877369224903
Malaysia,MYS,2012,2587.43170352026,219.7969,25006.3587781537,29662831.0,71.9680127926087,7.409842303993169,10.126885422634722,2.002809157569148
Malaysia,MYS,2013,2869.7691156446,237.1554,25736.3525554142,30174265.0,72.4882717118078,7.859525327294634,10.155659767745385,2.0617262136880736
Malaysia,MYS,2014,2879.92352228516,251.3897,26818.4317281659,30696137.0,72.9802206910773,8.189620081510583,10.19684468115754,2.102867508695071
Malaysia,MYS,2015,2706.92696275778,252.8595,27699.6278860387,31232798.0,73.4387869957006,8.09596053481984,10.229174258368182,2.091365237881529
Malaysia,MYS,2016,2759.17228283076,247.4841,28425.3707609412,31789685.0,73.8588978909614,7.785044111006448,10.255037362014452,2.0522044714235954
Malaysia,MYS,2017,2617.76462271235,237.8324,29551.5457597197,32355644.0,74.2354806421432,7.350569192812234,10.293891331439719,1.9947777514252738
Malaysia,MYS,2018,2839.45244829846,254.2848,30459.9655338061,32910967.0,74.5634625145296,7.726445716408151,10.324168494925404,2.044648953028953
Malaysia,MYS,2019,2878.2988852867,255.1651,31300.5086554849,33440596.0,74.8377707734042,7.630399290730344,10.351389627370157,2.0321401756086765
Malaysia,MYS,2020,2722.6031659631,253.08,29200.452632127,33889558.0,75.0511895575672,7.467786980284606,10.281939489236471,2.0105987009401116
Malaysia,MYS,2021,2793.49953523,257.9155,29822.8491831618,34282399.0,75.5088628191907,7.523262884840702,10.303030129802847,2.0179999381175855
Malaysia,MYS,2022,2867.09651939173,276.9845,32129.2217820113,34695493.0,75.9741357073003,7.983299156463924,10.377521230901893,2.0773517541521676
Malaysia,MYS,2023,,282.3786,32857.6676600774,35126298.0,76.4434752105739,8.038951329286109,10.399940410985689,2.084298643003091
Maldives,MDV,1992,,0.1076,9120.9918309279,238543.0,25.7170257695718,0.451071714533648,9.118333830546373,-0.7961289398508401
Maldives,MDV,1993,,0.1269,9378.52243653043,244884.0,25.624629080355,0.5182045376586466,9.146177506834308,-0.6573852543146069
Maldives,MDV,1994,,0.2725,9866.07502836993,250822.0,25.555709993512,1.0864278253103794,9.196857386505284,0.08289508989340012
Maldives,MDV,1995,,0.335,10894.1730236585,256649.0,25.5476431837694,1.3052846494628851,9.295983340290277,0.2664211391832514
Maldives,MDV,1996,,0.3404,11495.0988639063,262347.0,25.7015358485339,1.2975181724967315,9.349676037761107,0.26045334173765444
Maldives,MDV,1997,,0.3032,12210.9687208916,267707.0,26.0259604516629,1.1325815163593034,9.410089902277992,0.1244995549098918
Maldives,MDV,1998,,0.3433,12884.7223193763,272723.0,26.4739351451229,1.2587863876534067,9.46379757216556,0.23014807240116042
Maldives,MDV,1999,,0.3428,13449.2026730153,277412.0,27.0010708398356,1.2357071792135885,9.506675102456102,0.21164342094651833
Maldives,MDV,2000,,0.6278,13738.2809408875,282019.0,27.6038586493758,2.2260911498870644,9.527941444476472,0.8002471998528679
Maldives,MDV,2001,,0.5547,12977.9990665612,286767.0,28.5499181889238,1.934322986954566,9.471010823256409,0.6597573877174573
Maldives,MDV,2002,,0.6721,13689.8065561949,291616.0,29.8881681908815,2.304743223965763,9.5244067878828,0.8349692706622038
Maldives,MDV,2003,,0.5775,15316.1192814998,296491.0,31.3913356462169,1.947782563383037,9.63666110059897,0.6666915785503991
Maldives,MDV,2004,829.42673341893,0.7389,15958.6557759464,301413.0,32.8541942827704,2.45145365329299,9.67775664289195,0.8966811764819356
Maldives,MDV,2005,734.264707322088,0.6848,13942.8753891662,306429.0,34.0715178283824,2.234775429218514,9.54272393199423,0.8041407439203078
Maldives,MDV,2006,917.632889492147,0.8365,16829.9768208157,313851.0,34.8678636610379,2.6652774724311854,9.730916909929935,0.9803081694329512
Maldives,MDV,2007,921.47719883259,0.878,17439.9504862625,324479.0,35.4340781469745,2.705876189214094,9.766518858368487,0.9954257745311453
Maldives,MDV,2008,,0.9559,18344.4866455436,336170.0,35.9335121678807,2.843501799684683,9.817084353053257,1.04503632067631
Maldives,MDV,2009,,0.9842,16230.0089361263,348275.0,36.3718272129661,2.8259277869499675,9.694617211101603,1.0388367308395892
Maldives,MDV,2010,,1.0537,16730.0144200167,360792.0,36.7646137762553,2.920519301980088,9.724959655906183,1.071761443611839
Maldives,MDV,2011,,1.1443,17581.7676697752,373674.0,37.1274623517731,3.062294941580094,9.774617716228446,1.1191646157776705
Maldives,MDV,2012,,1.4422,17390.1474995422,386818.0,37.475963433544,3.7283683799616356,9.763659089172174,1.3159707063089183
Maldives,MDV,2013,,1.6213,17986.8907361645,400070.0,37.8257075155926,4.052540805359063,9.797398479109226,1.3993440437587554
Maldives,MDV,2014,,2.1931,18765.3592118344,413617.0,38.1938859868107,5.302248215136225,9.839767854036284,1.6681309221494185
Maldives,MDV,2015,,1.5884,18829.4481529112,428154.0,38.5771510715291,3.709880089874204,9.843177314419366,1.3109995553083915
Maldives,MDV,2016,,1.7341,19345.1792343541,443308.0,38.9560872317815,3.9117272866720203,9.870198532243105,1.3639790377466718
Maldives,MDV,2017,,1.6081,20036.7165354949,458287.0,39.32787719143,3.5089365397665655,9.905321696240469,1.2553130114465383
Maldives,MDV,2018,,1.3863,21072.5805249694,473099.0,39.6923354428279,2.9302534987391646,9.955727973194003,1.075088937627492
Maldives,MDV,2019,,1.5153,21855.501224579,487731.0,40.0492764783282,3.106835530241055,9.992207941126356,1.1336046937800057
Maldives,MDV,2020,,1.208,14242.9750701162,502118.0,40.3985147902839,2.4058089931052065,9.564019086607715,0.8778862266642921
Maldives,MDV,2021,,1.6808,19052.6224904311,516154.0,40.7398648710483,3.2563924720141664,9.854960034619781,1.1806199789640512
Maldives,MDV,2022,,1.7895,21357.8112511153,524106.0,41.0641769690663,3.414385639546199,9.969172818306697,1.2279975762665811
Maldives,MDV,2023,,1.7942,22333.0477138175,525994.0,41.5096832933973,3.4110655254622677,10.01382282068967,1.2270247132966383
Mali,MLI,1992,,0.3638,1942.72857142808,9553540.0,17.0190041280359,0.03808012527293548,7.571848744008229,-3.268062779333935
Mali,MLI,1993,,0.3545,1985.38064863365,9754786.0,17.2128830576835,0.03634113552055371,7.59356593727305,-3.3148049693764343
Mali,MLI,1994,,0.3542,2051.75478430683,9967031.0,17.412833441504,0.03553716247095048,7.626450698324736,-3.3371762998777568
Mali,MLI,1995,,0.3639,2022.4037826787,10185365.0,17.6234008749003,0.03572773287947953,7.61204207434176,-3.33182806041588
Mali,MLI,1996,,0.3964,2105.2753013378,10407278.0,17.8491309532752,0.03808872982925987,7.652201522048452,-3.2678368456147147
Mali,MLI,1997,,0.3939,2142.78769298746,10646495.0,18.0945692720314,0.0369980918602789,7.669862920564635,-3.2968889390115734
Mali,MLI,1998,,0.4092,2228.20055528486,10919573.0,18.3643952818488,0.037473992801733184,7.7089496128330035,-3.2841081118927966
Mali,MLI,1999,,0.4262,2269.08741153512,11227415.0,18.6591231019948,0.037960652563390596,7.727133008293033,-3.271205114571769
Mali,MLI,2000,,0.796,2187.71894209604,11559290.0,18.977631037325,0.06886236092355154,7.690614701038651,-2.6756455358106597
Mali,MLI,2001,,0.8333,2458.46155672294,11912158.0,19.3181950112665,0.06995373970022896,7.807291049846653,-2.659921116823246
Mali,MLI,2002,,0.8731,2455.61935704114,12288050.0,19.6792980362731,0.07105277078136889,7.806134292337527,-2.64433242757283
Mali,MLI,2003,,0.8969,2611.8368553004,12684955.0,20.0594231247985,0.07070580857401544,7.867809028759723,-2.6492275514060886
Mali,MLI,2004,,0.9141,2565.97744562534,13102409.0,20.4570532892964,0.06976579650352847,7.850094755435214,-2.6626114107529717
Mali,MLI,2005,,0.9448,2546.33281406377,13538647.0,20.8706715422205,0.06978540765558035,7.842409490944876,-2.6623303504454072
Mali,MLI,2006,,1.1347,2555.07476259654,13990139.0,21.2987608960246,0.08110712838521476,7.845836763499933,-2.5119844254815593
Mali,MLI,2007,,1.3521,2515.94692367878,14457775.0,21.7398043631622,0.0935206143407267,7.83040452208064,-2.3695733927559965
Mali,MLI,2008,,1.5615,2523.1996127255,14940782.0,22.1922849560871,0.10451260181695979,7.833283062723307,-2.2584476232979935
Mali,MLI,2009,,2.0073,2575.54549773621,15435539.0,22.6557955217884,0.13004404964413616,7.853816634443164,-2.0398820425045883
Mali,MLI,2010,,1.9869,2632.26468220172,15945198.0,23.1359461824894,0.12460804814088856,7.8755998505356235,-2.0825820828938104
Mali,MLI,2011,,2.1656,2623.34627008963,16469049.0,23.6379674039304,0.13149514583386085,7.872205984150352,-2.0287853418565933
Mali,MLI,2012,,2.2712,2520.52931087437,16957033.0,24.1606168848588,0.13393852568429868,7.832224202447083,-2.0103743478454286
Mali,MLI,2013,,2.7412,2528.53006767058,17459615.0,24.7033626854883,0.1570023164886511,7.835393411954408,-1.8514947190378945
Mali,MLI,2014,,2.9109,2609.16733048758,18020267.0,25.2656728660325,0.16153478747013017,7.866786418951166,-1.823034757223341
Mali,MLI,2015,,3.5312,2686.56065074588,18593022.0,25.847015486705,0.18992071326543905,7.896017086033853,-1.6611485925178955
Mali,MLI,2016,,4.5795,2759.11051294151,19191289.0,26.4468586077195,0.2386238881609255,7.922663628848764,-1.4328666563041237
Mali,MLI,2017,,5.1611,2816.194239022,19813011.0,27.0646702892896,0.26049044236638236,7.94314169182456,-1.3451891080342229
Mali,MLI,2018,,5.782,2862.40728989634,20442030.0,27.6999185916288,0.2828486211985796,7.95941825952886,-1.2628434318784276
Mali,MLI,2019,,6.1138,2916.17167790759,21068405.0,28.3520715749509,0.290188080208255,7.9780269658494225,-1.2372260137786066
Mali,MLI,2020,,6.8432,2796.41038444894,21713836.0,29.0205972994693,0.31515389542409733,7.936091868137208,-1.1546942025596743
Mali,MLI,2021,,7.3008,2796.22793795433,22388630.0,29.7049638253978,0.32609409329646344,7.936026622904401,-1.1205693095172278
Mali,MLI,2022,,7.4928,2813.81095962843,23072640.0,30.4015705681899,0.32474827327952066,7.942295056891967,-1.1247049405217127
Mali,MLI,2023,,7.177,2860.42819002278,23769127.0,31.0031889023235,0.30194630202447065,7.9587266093986395,-1.1975060852829513
Malta,MLT,1992,1807.04451982783,2.176,19513.1848222048,367618.0,91.8075628458526,5.9191878526078705,9.878845660797428,1.7781992524254275
Malta,MLT,1993,2288.9602124363,2.8133,20184.9137245386,371308.0,92.1649070648702,7.576728753487671,9.912690759041523,2.025081543639803
Malta,MLT,1994,2056.33433361958,2.5155,21127.0635086524,374797.0,92.4710310230744,6.711633230788934,9.958310128337862,1.903842323868084
Malta,MLT,1995,1879.02897380994,2.3859,22310.9631982103,377419.0,92.6973466192341,6.321621328020052,10.012833459879229,1.8439757145018802
Malta,MLT,1996,1836.61841201857,2.3312,23002.2111964815,379905.0,92.8533049062716,6.136270909832722,10.043345629267687,1.8142172139757182
Malta,MLT,1997,2047.39672720575,2.4771,24028.8942855753,382791.0,92.979031868811,6.471155277945407,10.087012313754876,1.8673546517608675
Malta,MLT,1998,1792.79947947045,2.384,25096.8746137924,385287.0,93.089771322402,6.187595221224697,10.130498599988154,1.8225465170652349
Malta,MLT,1999,1943.41376343467,2.4177,26126.0896690455,387578.0,93.1885360442413,6.237970163425168,10.170689698217206,1.8306548351387717
Malta,MLT,2000,1731.67515154798,2.135,31066.9228903221,390087.0,93.278338811526,5.47313804356464,10.343898959514119,1.6998521344939128
Malta,MLT,2001,2001.30094235953,2.4949,30600.9719457901,393028.0,93.3621924014528,6.347893788737698,10.328787050370359,1.8481230710714018
Malta,MLT,2002,1851.86412884869,2.3242,31206.2716762932,395969.0,93.4431095912187,5.869651412105493,10.34837436886252,1.7697952474268361
Malta,MLT,2003,2071.44952722888,2.6135,32146.6801842336,398582.0,93.5241031580205,6.55699454566438,10.3780644641236,1.8805323494471238
Malta,MLT,2004,2066.57163915642,2.6069,32061.5717383591,401268.0,93.6081858790552,6.496655601742476,10.375413449863894,1.8712875216804599
Malta,MLT,2005,2101.87985022264,2.6349,32775.7490182242,403834.0,93.6985189936163,6.524710648434753,10.397444161710942,1.8755966071580148
Malta,MLT,2006,2095.17873042085,2.6594,33419.4710514467,405308.0,93.7986874969541,6.561429826206243,10.416893974718526,1.8812085405178092
Malta,MLT,2007,2131.22296210827,2.7234,34980.4009462349,406724.0,93.9118231189546,6.695941227958025,10.462543210663418,1.9015015559619797
Malta,MLT,2008,2153.74903793408,2.7327,36286.3762693845,409379.0,94.0294765354989,6.675232486277997,10.499197640423402,1.898404033084727
Malta,MLT,2009,1953.4340878955,2.5185,35511.3563931618,412477.0,94.1423744490362,6.1057949897812485,10.477607822705847,1.8092383185412386
Malta,MLT,2010,2022.68894914335,2.5947,37527.338314073,414508.0,94.2412435620154,6.259710307159331,10.53282496805987,1.834133907229594
Malta,MLT,2011,2002.2597001723,2.5818,37739.4436925333,416268.0,94.3155916422812,6.202254316930439,10.538461078287488,1.8249128254696743
Malta,MLT,2012,2102.78419805068,2.7244,38935.700353788,420028.0,94.3626256493653,6.48623425104993,10.56966685561836,1.8696821236452061
Malta,MLT,2013,1822.11290174526,2.3827,40919.7945400628,424810.0,94.3906567856206,5.608860431722417,10.619369199037875,1.7243475673003048
Malta,MLT,2014,1793.37877402513,2.3694,43161.5419815161,433481.0,94.412512773898,5.465983514848402,10.672705145831095,1.6985440715570184
Malta,MLT,2015,1448.8722651887,1.6722,46170.1721772127,444220.0,94.4387696268011,3.764350997253613,10.740089244695136,1.3255754685055947
Malta,MLT,2016,1311.66732595294,1.3655,46965.601581458,454505.0,94.4800033569336,3.004367388697594,10.757170731490794,1.1000670262566277
Malta,MLT,2017,1451.209231349,1.5582,51626.3473049783,467106.0,94.5691806330314,3.335859526531451,10.851787427840044,1.2047303752560372
Malta,MLT,2018,1407.69637134225,1.5674,53417.0154946227,483903.0,94.7242373261706,3.239078906309736,10.885884616414033,1.1752890012106867
Malta,MLT,2019,1440.48279152041,1.673,53391.4373856091,503912.0,94.9332032524644,3.3200241311975107,10.885405663506978,1.1999720513349674
Malta,MLT,2020,1336.72896034906,1.6204,50387.8220368582,515490.0,95.1841082280263,3.143416943102679,10.82750479861032,1.1453104067017719
Malta,MLT,2021,1363.05571036865,1.6274,56852.3218512267,518150.0,95.5145343617045,3.140789346714272,10.948212340054914,1.1444741526323303
Malta,MLT,2022,1456.24524810948,1.7963,56841.958125813,531113.0,95.6003155132879,3.382142783174202,10.948030031403247,1.2185094681464763
Malta,MLT,2023,1397.99606213865,1.7877,60418.3949311068,552747.0,95.6272277147965,3.2342102263784334,11.009048889395926,1.1737847641066281
Marshall Islands,MHL,1992,,0.0001,4029.34125092657,46388.0,67.3038936005312,0.00215572993015435,8.30135818027093,-6.139625898088503
Marshall Islands,MHL,1993,,0.0001,4207.40977456892,47093.0,67.3876551299815,0.0021234578387446116,8.344602481882314,-6.15470946301384
Marshall Islands,MHL,1994,,0.0001,4396.91464876183,47712.0,67.4633558335976,0.0020959087860496313,8.388658357748795,-6.167768031576373
Marshall Islands,MHL,1995,,0.0001,4703.43305447938,48266.0,67.5397939409419,0.0020718518211577507,8.456047958182062,-6.179312472027467
Marshall Islands,MHL,1996,,0.0001,4174.81392158106,48775.0,67.6257676815771,0.0020502306509482316,8.336825066610515,-6.189802979503221
Marshall Islands,MHL,1997,,0.0001,3867.34286781701,49259.0,67.7300752850655,0.0020300858726324126,8.260322952744538,-6.199677185033771
Marshall Islands,MHL,1998,,0.0001,3805.88691498835,49717.0,67.8615149809697,0.002011384435907235,8.24430433511524,-6.208932019923956
Marshall Islands,MHL,1999,,0.0001,3718.81112086275,50202.0,68.0299788487724,0.0019919525118521175,8.221159305021125,-6.218639959535563
Marshall Islands,MHL,2000,,0.0001,3772.2158024995,50706.0,68.2755984422337,0.001972153196860332,8.2354178538081,-6.228629339784446
Marshall Islands,MHL,2001,,0.0001,4000.73051185181,51123.0,68.6170787509313,0.0019560667409972026,8.294232251390524,-6.236819586787411
Marshall Islands,MHL,2002,,0.0001,4121.83964555336,51425.0,69.0380806209326,0.0019445794846864365,8.324054858596018,-6.242709528533067
Marshall Islands,MHL,2003,,0.0001,4040.65511934983,51639.0,69.5231265029735,0.0019365208466469142,8.304162116063875,-6.246862293951525
Marshall Islands,MHL,2004,559.942847212836,0.0001,4012.3445001608,51791.0,70.0567388477898,0.001930837404182194,8.297131012833315,-6.249801481990296
Marshall Islands,MHL,2005,558.70226948715,0.0001,4075.1586476742,51906.0,70.6234401061174,0.001926559549955689,8.312664956861724,-6.252019483420338
Marshall Islands,MHL,2006,577.011847976612,0.0001,4075.57643179743,51992.0,71.2077527286922,0.001923372826588706,8.312767471326866,-6.253674953586094
Marshall Islands,MHL,2007,614.970692802921,0.0001,4222.41292273556,52035.0,71.7941991662501,0.0019217834150091284,8.348162026263408,-6.254501662083868
Marshall Islands,MHL,2008,,0.0001,3903.30558742877,52030.0,72.3673018695269,0.0019219680953296175,8.269579059639321,-6.254405568296258
Marshall Islands,MHL,2009,,0.0001,4047.22680617884,52019.0,72.9115832892586,0.0019223745170034027,8.305787186344515,-6.254194129454155
Marshall Islands,MHL,2010,,0.0001,4269.35843273854,52044.0,73.4115658761809,0.0019214510798555068,8.359218844989881,-6.254674607635275
Marshall Islands,MHL,2011,,0.0001,4259.11601606604,51907.0,73.8553711172585,0.001926522434353748,8.356816909764941,-6.252038748830258
Marshall Islands,MHL,2012,,0.0001,4244.04434413749,51419.0,74.2705132518924,0.001944806394523425,8.353271948345048,-6.242592846956955
Marshall Islands,MHL,2013,,0.0001,4469.85358401607,50681.0,74.6790601806083,0.0019731260235591247,8.405110931817473,-6.228136179901884
Marshall Islands,MHL,2014,,0.0001,4491.99193864536,49796.0,75.0790555372177,0.0020081934291911,8.410051521254177,-6.210519752513585
Marshall Islands,MHL,2015,,0.0001,4670.10918243675,48800.0,75.4702568207363,0.0020491803278688526,8.448937729926424,-6.1903154058531475
Marshall Islands,MHL,2016,,0.0001,4896.52195460777,47709.0,75.8524215301796,0.002096040579345616,8.496280426885663,-6.167705152335934
Marshall Islands,MHL,2017,,0.0001,5199.3444796298,46529.0,76.2253071645634,0.0021491972748178554,8.556287835013432,-6.142660867108804
Marshall Islands,MHL,2018,,0.0001,5635.30750426868,45285.0,76.5886712229035,0.002208236722976703,8.636806995396444,-6.115560944820958
Marshall Islands,MHL,2019,,0.0001,6405.07564930525,44007.0,76.9422712042154,0.0022723657599927286,8.764846025237706,-6.086933805167781
Marshall Islands,MHL,2020,,0.0001,6417.18441217728,42706.0,77.285864607515,0.0023415913454783873,8.766734735404794,-6.056924518579768
Marshall Islands,MHL,2021,,0.0001,6767.95785510528,41367.0,77.6163157431143,0.0024173858389537556,8.819954674184117,-6.025068554521759
Marshall Islands,MHL,2022,,0.0001,6936.86510911803,40077.0,77.9855966195187,0.002495196746263443,8.844605238064057,-5.9933876966698305
Marshall Islands,MHL,2023,,0.0001,6801.61469241924,38827.0,78.3593928884282,0.0025755273392227057,8.824915317743812,-5.961700973902294
Mauritania,MRT,1992,,2.2897,5350.1180367309,2088135.0,39.1911119053361,1.0965287206047503,8.584873902587024,0.09214948151476406
Mauritania,MRT,1993,,2.267,5439.82228766957,2174328.0,39.0179807705844,1.0426209845064773,8.601501671608588,0.04173772024166479
Mauritania,MRT,1994,,2.3567,5097.20839032237,2249454.0,38.8350235663137,1.0476764583761216,8.53644829440174,0.046574815310570145
Mauritania,MRT,1995,,2.4527,5446.26956105444,2312017.0,38.6515898670056,1.0608486010267226,8.602686169080826,0.05906915484747924
Mauritania,MRT,1996,,2.4292,5650.3411811269,2358188.0,38.4770292471417,1.0301129511302747,8.639471208357483,0.029668457520713332
Mauritania,MRT,1997,,2.3872,5302.3666333722,2411306.0,38.3206912812037,0.9900029278739405,8.575908534471836,-0.010047378409449928
Mauritania,MRT,1998,,2.44,5310.15819138341,2474651.0,38.1919255436732,0.9859976214827869,8.577376905013216,-0.014101336671673976
Mauritania,MRT,1999,,2.5178,5359.98881996232,2541698.0,38.1000816090317,0.9905976241079782,8.586717168234747,-0.009446857268208661
Mauritania,MRT,2000,,1.0582,5008.60806690014,2613441.0,38.0555858542174,0.40490678764127447,8.518913324518683,-0.9040983923372496
Mauritania,MRT,2001,,1.1705,4847.41086088566,2678760.0,38.1070763150421,0.4369559049709567,8.4861999982702,-0.8279229929343144
Mauritania,MRT,2002,,1.2997,4806.89853417166,2738655.0,38.3900378438208,0.4745760236320384,8.477807359739348,-0.7453334553631421
Mauritania,MRT,2003,,1.363,5023.65213424467,2802046.0,38.8866922319919,0.48643027273642186,8.521912464955532,-0.7206617119107754
Mauritania,MRT,2004,,1.4867,5139.22552002451,2868664.0,39.5685575664461,0.5182551877807927,8.544657670058251,-0.6572875175266869
Mauritania,MRT,2005,,1.5383,5445.82951227718,2939059.0,40.407151934074,0.5233988157434063,8.602605367616473,-0.6474115515111077
Mauritania,MRT,2006,,1.6904,6284.70209025296,3013660.0,41.3739934217664,0.5609126444257149,8.745873719782066,-0.5781900996202888
Mauritania,MRT,2007,,1.8808,6002.77832165174,3093059.0,42.4406001164139,0.6080711683805579,8.699977694642577,-0.4974633506086716
Mauritania,MRT,2008,,2.1028,5813.35608368305,3183269.0,43.5784901049073,0.6605787949431857,8.667913322264793,-0.4146388662330764
Mauritania,MRT,2009,,2.0973,5639.78745018612,3284448.0,44.7591814741371,0.6385547891152485,8.637601657644751,-0.448547798083262
Mauritania,MRT,2010,,2.1069,5605.76388754436,3390965.0,45.9541923109942,0.6213275571997942,8.631550613025475,-0.4758968688001842
Mauritania,MRT,2011,,2.265,5653.21719956693,3502811.0,47.1350407023691,0.6466235260766282,8.639980077937349,-0.43599103007087103
Mauritania,MRT,2012,,2.5265,5716.25195328296,3619034.0,48.2732447351525,0.6981144692202395,8.651068616679263,-0.3593721936481064
Mauritania,MRT,2013,,2.3153,5769.72870835599,3734318.0,49.3553973225913,0.6200061162439835,8.660380340780836,-0.47802593608200694
Mauritania,MRT,2014,,2.6827,5837.8520312229,3848514.0,50.4694791226856,0.6970742473588507,8.672118205293415,-0.3608633497071774
Mauritania,MRT,2015,,2.757,5969.54239339806,3965959.0,51.6680350049622,0.695166036764374,8.694425552426708,-0.36360456013059705
Mauritania,MRT,2016,,2.6247,5866.28144759405,4086657.0,52.9185627319946,0.6422608993120783,8.676976227860344,-0.44276067262297963
Mauritania,MRT,2017,,3.809,6050.62180273825,4210600.0,54.1970448502004,0.9046216691207903,8.707916323055768,-0.100238467857851
Mauritania,MRT,2018,,4.4355,6153.63790295218,4337685.0,55.1305077000081,1.0225500468567912,8.7247987148516,0.022299553318237755
Mauritania,MRT,2019,,4.4862,6162.21044512087,4467708.0,56.0596215779146,1.004139035048844,8.726190830654078,0.004130492806258235
Mauritania,MRT,2020,,4.6354,5963.23549793488,4600131.0,56.9836701058893,1.0076669555714826,8.693368481540466,0.007637713835901163
Mauritania,MRT,2021,,4.4111,5836.56580821897,4734874.0,57.901535141641,0.9316192996899179,8.671897856317248,-0.07083102447344582
Mauritania,MRT,2022,,5.0263,6053.26178155509,4875637.0,58.8120996197226,1.0309011930133436,8.708352543189632,0.03043336437372152
Mauritania,MRT,2023,,4.8274,6276.47521079359,5022441.0,59.7142464747058,0.9611660943354038,8.744563829723432,-0.039608050049712615
Mauritius,MUS,1992,657.814523295738,1.3431,9838.10232774766,1084441.0,43.7659935577684,1.2385182780805963,9.19401811857662,0.21391572807866316
Mauritius,MUS,1993,678.879065998315,1.4807,10216.2423835678,1097374.0,43.615496644887,1.3493120850320857,9.23173412330874,0.29959489593423555
Mauritius,MUS,1994,657.657570271165,1.525,10490.888540896,1112846.0,43.4244745957928,1.370360319397293,9.258262401415777,0.3150737121191306
Mauritius,MUS,1995,697.031158951035,1.5621,10847.0307453987,1122457.0,43.2042800229269,1.3916791467290062,9.291646657497221,0.33051103730396497
Mauritius,MUS,1996,702.259962588413,1.6364,11336.6041686972,1133996.0,42.9662655387302,1.4430385997834208,9.33579207641266,0.36675102911062785
Mauritius,MUS,1997,712.616427509061,1.6434,11832.2877924531,1148284.0,42.7217837556441,1.431179046298651,9.378587327324471,0.35849861245305253
Mauritius,MUS,1998,750.486166902522,1.8025,12419.4673726952,1160421.0,42.4821872861094,1.5533155639203358,9.427020469921779,0.4403917198677483
Mauritius,MUS,1999,775.920393683984,2.2091,12582.7521544356,1175267.0,42.2588287425674,1.8796579841006342,9.440082278539968,0.6310898369410713
Mauritius,MUS,2000,851.243682124642,2.4433,13481.7540541745,1186873.0,42.063123063288,2.0586027317160305,9.509092498714313,0.7220274670870139
Mauritius,MUS,2001,886.792161463512,2.5836,13823.4171391048,1196287.0,41.8827214180181,2.159682417346339,9.534119327185104,0.7699611818799251
Mauritius,MUS,2002,873.221713167187,2.6372,13949.4742923184,1204621.0,41.6986829938864,2.18923628261503,9.543197101400944,0.7835527536086423
Mauritius,MUS,2003,909.089564102277,2.7615,14669.5001844577,1213370.0,41.5127065251754,2.2758927614824827,9.593525799967498,0.8223723980549541
Mauritius,MUS,2004,919.838083699622,2.7849,15209.0164267817,1221003.0,41.3265540022042,2.2808297768310153,9.629643716941592,0.8245393139638534
Mauritius,MUS,2005,945.754720316685,2.9793,15387.9807842254,1228254.0,41.1419874152917,2.425638345163134,9.641342015120783,0.8860947248679796
